timestamp,contacts,aht_seconds
2026-04-25 09:45,0,270
2026-04-25 10:00,0,270
2026-04-25 10:15,0,270
2026-04-25 10:30,0,270
2026-04-25 10:45,0,270
2026-04-25 11:00,0,270
2026-04-25 11:15,0,270
2026-04-25 11:30,0,270
2026-04-25 11:45,0,270
2026-04-25 12:00,0,270
2026-04-25 12:15,0,270
2026-04-25 12:30,0,270
2026-04-25 12:45,0,270
2026-04-25 13:00,0,270
2026-04-25 13:15,0,270
2026-04-25 13:30,0,270
2026-04-25 13:45,0,270
2026-04-25 14:00,0,270
2026-04-25 14:15,0,270
2026-04-25 14:30,0,270
2026-04-25 14:45,0,270
2026-04-25 15:00,0,270
2026-04-25 15:15,0,270
2026-04-25 15:30,0,270
2026-04-25 15:45,0,270
2026-04-25 16:00,0,270
2026-04-25 16:15,0,270
2026-04-25 16:30,0,270
2026-04-25 16:45,0,270
2026-04-25 17:00,0,270
2026-04-25 17:15,0,270
2026-04-25 17:30,0,270
2026-04-25 17:45,0,270
2026-04-25 18:00,0,270
2026-04-25 18:15,0,270
2026-04-25 18:30,0,270
2026-04-25 18:45,0,270
2026-04-25 19:00,0,270
2026-04-25 19:15,0,270
2026-04-25 19:30,0,270
2026-04-25 19:45,0,270
2026-04-25 20:00,0,270
2026-04-25 20:15,0,270
2026-04-25 20:30,0,270
2026-04-25 20:45,0,270
2026-04-25 21:00,0,270
2026-04-25 21:15,0,270
2026-04-25 21:30,0,270
2026-04-25 21:45,0,270
2026-04-25 22:00,0,270
2026-04-25 22:15,0,270
2026-04-25 22:30,0,270
2026-04-25 22:45,0,270
2026-04-25 23:00,0,270
2026-04-25 23:15,0,270
2026-04-25 23:30,0,270
2026-04-25 23:45,0,270
2026-04-26 00:00,0,270
2026-04-26 00:15,0,270
2026-04-26 00:30,0,270
2026-04-26 00:45,0,270
2026-04-26 01:00,0,270
2026-04-26 01:15,0,270
2026-04-26 01:30,0,270
2026-04-26 01:45,0,270
2026-04-26 02:00,0,270
2026-04-26 02:15,0,270
2026-04-26 02:30,0,270
2026-04-26 02:45,0,270
2026-04-26 03:00,0,270
2026-04-26 03:15,0,270
2026-04-26 03:30,0,270
2026-04-26 03:45,0,270
2026-04-26 04:00,0,270
2026-04-26 04:15,0,270
2026-04-26 04:30,0,270
2026-04-26 04:45,0,270
2026-04-26 05:00,0,270
2026-04-26 05:15,0,270
2026-04-26 05:30,0,270
2026-04-26 05:45,0,270
2026-04-26 06:00,0,270
2026-04-26 06:15,0,270
2026-04-26 06:30,0,270
2026-04-26 06:45,0,270
2026-04-26 07:00,0,270
2026-04-26 07:15,0,270
2026-04-26 07:30,0,270
2026-04-26 07:45,0,270
2026-04-26 08:00,0,270
2026-04-26 08:15,0,270
2026-04-26 08:30,0,270
2026-04-26 08:45,0,270
2026-04-26 09:00,0,270
2026-04-26 09:15,0,270
2026-04-26 09:30,0,270
2026-04-26 09:45,0,270
2026-04-26 10:00,0,270
2026-04-26 10:15,0,270
2026-04-26 10:30,0,270
2026-04-26 10:45,0,270
2026-04-26 11:00,0,270
2026-04-26 11:15,0,270
2026-04-26 11:30,0,270
2026-04-26 11:45,0,270
2026-04-26 12:00,0,270
2026-04-26 12:15,0,270
2026-04-26 12:30,0,270
2026-04-26 12:45,0,270
2026-04-26 13:00,0,270
2026-04-26 13:15,0,270
2026-04-26 13:30,0,270
2026-04-26 13:45,0,270
2026-04-26 14:00,0,270
2026-04-26 14:15,0,270
2026-04-26 14:30,0,270
2026-04-26 14:45,0,270
2026-04-26 15:00,0,270
2026-04-26 15:15,0,270
2026-04-26 15:30,0,270
2026-04-26 15:45,0,270
2026-04-26 16:00,0,270
2026-04-26 16:15,0,270
2026-04-26 16:30,0,270
2026-04-26 16:45,0,270
2026-04-26 17:00,0,270
2026-04-26 17:15,0,270
2026-04-26 17:30,0,270
2026-04-26 17:45,0,270
2026-04-26 18:00,0,270
2026-04-26 18:15,0,270
2026-04-26 18:30,0,270
2026-04-26 18:45,0,270
2026-04-26 19:00,0,270
2026-04-26 19:15,0,270
2026-04-26 19:30,0,270
2026-04-26 19:45,0,270
2026-04-26 20:00,0,270
2026-04-26 20:15,0,270
2026-04-26 20:30,0,270
2026-04-26 20:45,0,270
2026-04-26 21:00,0,270
2026-04-26 21:15,0,270
2026-04-26 21:30,0,270
2026-04-26 21:45,0,270
2026-04-26 22:00,0,270
2026-04-26 22:15,0,270
2026-04-26 22:30,0,270
2026-04-26 22:45,0,270
2026-04-26 23:00,0,270
2026-04-26 23:15,0,270
2026-04-26 23:30,0,270
2026-04-26 23:45,0,270
2026-04-27 00:00,0,270
2026-04-27 00:15,0,270
2026-04-27 00:30,0,270
2026-04-27 00:45,0,270
2026-04-27 01:00,0,270
2026-04-27 01:15,0,270
2026-04-27 01:30,0,270
2026-04-27 01:45,0,270
2026-04-27 02:00,0,270
2026-04-27 02:15,0,270
2026-04-27 02:30,0,270
2026-04-27 02:45,0,270
2026-04-27 03:00,0,270
2026-04-27 03:15,0,270
2026-04-27 03:30,0,270
2026-04-27 03:45,0,270
2026-04-27 04:00,0,270
2026-04-27 04:15,0,270
2026-04-27 04:30,0,270
2026-04-27 04:45,0,270
2026-04-27 05:00,0,270
2026-04-27 05:15,0,270
2026-04-27 05:30,0,270
2026-04-27 05:45,0,270
2026-04-27 06:00,0,270
2026-04-27 06:15,0,270
2026-04-27 06:30,0,270
2026-04-27 06:45,0,270
2026-04-27 07:00,0,270
2026-04-27 07:15,0,270
2026-04-27 07:30,0,270
2026-04-27 07:45,0,270
2026-04-27 08:00,20,256
2026-04-27 08:15,28,285
2026-04-27 08:30,33,264
2026-04-27 08:45,35,275
2026-04-27 09:00,37,285
2026-04-27 09:15,47,258
2026-04-27 09:30,56,276
2026-04-27 09:45,53,285
2026-04-27 10:00,55,274
2026-04-27 10:15,54,257
2026-04-27 10:30,55,254
2026-04-27 10:45,53,261
2026-04-27 11:00,61,289
2026-04-27 11:15,62,269
2026-04-27 11:30,64,251
2026-04-27 11:45,54,261
2026-04-27 12:00,64,263
2026-04-27 12:15,58,254
2026-04-27 12:30,59,259
2026-04-27 12:45,56,275
2026-04-27 13:00,46,267
2026-04-27 13:15,51,268
2026-04-27 13:30,46,255
2026-04-27 13:45,53,284
2026-04-27 14:00,54,271
2026-04-27 14:15,43,248
2026-04-27 14:30,57,275
2026-04-27 14:45,50,272
2026-04-27 15:00,57,273
2026-04-27 15:15,46,254
2026-04-27 15:30,57,274
2026-04-27 15:45,57,277
2026-04-27 16:00,53,270
2026-04-27 16:15,51,275
2026-04-27 16:30,46,274
2026-04-27 16:45,49,259
2026-04-27 17:00,35,289
2026-04-27 17:15,42,266
2026-04-27 17:30,42,254
2026-04-27 17:45,40,252
2026-04-27 18:00,34,290
2026-04-27 18:15,27,266
2026-04-27 18:30,25,266
2026-04-27 18:45,25,250
2026-04-27 19:00,29,247
2026-04-27 19:15,20,272
2026-04-27 19:30,21,252
2026-04-27 19:45,17,258
2026-04-27 20:00,0,270
2026-04-27 20:15,0,270
2026-04-27 20:30,0,270
2026-04-27 20:45,0,270
2026-04-27 21:00,0,270
2026-04-27 21:15,0,270
2026-04-27 21:30,0,270
2026-04-27 21:45,0,270
2026-04-27 22:00,0,270
2026-04-27 22:15,0,270
2026-04-27 22:30,0,270
2026-04-27 22:45,0,270
2026-04-27 23:00,0,270
2026-04-27 23:15,0,270
2026-04-27 23:30,0,270
2026-04-27 23:45,0,270
2026-04-28 00:00,0,270
2026-04-28 00:15,0,270
2026-04-28 00:30,0,270
2026-04-28 00:45,0,270
2026-04-28 01:00,0,270
2026-04-28 01:15,0,270
2026-04-28 01:30,0,270
2026-04-28 01:45,0,270
2026-04-28 02:00,0,270
2026-04-28 02:15,0,270
2026-04-28 02:30,0,270
2026-04-28 02:45,0,270
2026-04-28 03:00,0,270
2026-04-28 03:15,0,270
2026-04-28 03:30,0,270
2026-04-28 03:45,0,270
2026-04-28 04:00,0,270
2026-04-28 04:15,0,270
2026-04-28 04:30,0,270
2026-04-28 04:45,0,270
2026-04-28 05:00,0,270
2026-04-28 05:15,0,270
2026-04-28 05:30,0,270
2026-04-28 05:45,0,270
2026-04-28 06:00,0,270
2026-04-28 06:15,0,270
2026-04-28 06:30,0,270
2026-04-28 06:45,0,270
2026-04-28 07:00,0,270
2026-04-28 07:15,0,270
2026-04-28 07:30,0,270
2026-04-28 07:45,0,270
2026-04-28 08:00,24,271
2026-04-28 08:15,33,249
2026-04-28 08:30,31,268
2026-04-28 08:45,44,276
2026-04-28 09:00,39,265
2026-04-28 09:15,53,259
2026-04-28 09:30,62,286
2026-04-28 09:45,51,247
2026-04-28 10:00,48,249
2026-04-28 10:15,50,250
2026-04-28 10:30,61,261
2026-04-28 10:45,50,249
2026-04-28 11:00,62,269
2026-04-28 11:15,59,266
2026-04-28 11:30,57,259
2026-04-28 11:45,69,264
2026-04-28 12:00,55,258
2026-04-28 12:15,66,264
2026-04-28 12:30,51,274
2026-04-28 12:45,48,267
2026-04-28 13:00,45,280
2026-04-28 13:15,54,266
2026-04-28 13:30,44,245
2026-04-28 13:45,43,265
2026-04-28 14:00,47,251
2026-04-28 14:15,49,277
2026-04-28 14:30,46,281
2026-04-28 14:45,54,269
2026-04-28 15:00,53,264
2026-04-28 15:15,57,284
2026-04-28 15:30,52,291
2026-04-28 15:45,47,281
2026-04-28 16:00,60,270
2026-04-28 16:15,50,264
2026-04-28 16:30,53,270
2026-04-28 16:45,41,283
2026-04-28 17:00,40,275
2026-04-28 17:15,40,262
2026-04-28 17:30,35,256
2026-04-28 17:45,39,288
2026-04-28 18:00,31,278
2026-04-28 18:15,29,253
2026-04-28 18:30,31,284
2026-04-28 18:45,31,278
2026-04-28 19:00,25,290
2026-04-28 19:15,24,255
2026-04-28 19:30,20,259
2026-04-28 19:45,18,258
2026-04-28 20:00,0,270
2026-04-28 20:15,0,270
2026-04-28 20:30,0,270
2026-04-28 20:45,0,270
2026-04-28 21:00,0,270
2026-04-28 21:15,0,270
2026-04-28 21:30,0,270
2026-04-28 21:45,0,270
2026-04-28 22:00,0,270
2026-04-28 22:15,0,270
2026-04-28 22:30,0,270
2026-04-28 22:45,0,270
2026-04-28 23:00,0,270
2026-04-28 23:15,0,270
2026-04-28 23:30,0,270
2026-04-28 23:45,0,270
2026-04-29 00:00,0,270
2026-04-29 00:15,0,270
2026-04-29 00:30,0,270
2026-04-29 00:45,0,270
2026-04-29 01:00,0,270
2026-04-29 01:15,0,270
2026-04-29 01:30,0,270
2026-04-29 01:45,0,270
2026-04-29 02:00,0,270
2026-04-29 02:15,0,270
2026-04-29 02:30,0,270
2026-04-29 02:45,0,270
2026-04-29 03:00,0,270
2026-04-29 03:15,0,270
2026-04-29 03:30,0,270
2026-04-29 03:45,0,270
2026-04-29 04:00,0,270
2026-04-29 04:15,0,270
2026-04-29 04:30,0,270
2026-04-29 04:45,0,270
2026-04-29 05:00,0,270
2026-04-29 05:15,0,270
2026-04-29 05:30,0,270
2026-04-29 05:45,0,270
2026-04-29 06:00,0,270
2026-04-29 06:15,0,270
2026-04-29 06:30,0,270
2026-04-29 06:45,0,270
2026-04-29 07:00,0,270
2026-04-29 07:15,0,270
2026-04-29 07:30,0,270
2026-04-29 07:45,0,270
2026-04-29 08:00,22,277
2026-04-29 08:15,32,265
2026-04-29 08:30,33,275
2026-04-29 08:45,42,257
2026-04-29 09:00,39,275
2026-04-29 09:15,41,252
2026-04-29 09:30,46,283
2026-04-29 09:45,54,283
2026-04-29 10:00,57,275
2026-04-29 10:15,53,251
2026-04-29 10:30,50,258
2026-04-29 10:45,56,274
2026-04-29 11:00,55,277
2026-04-29 11:15,63,281
2026-04-29 11:30,61,260
2026-04-29 11:45,56,260
2026-04-29 12:00,56,281
2026-04-29 12:15,50,274
2026-04-29 12:30,60,248
2026-04-29 12:45,58,259
2026-04-29 13:00,55,266
2026-04-29 13:15,49,271
2026-04-29 13:30,46,290
2026-04-29 13:45,45,268
2026-04-29 14:00,45,293
2026-04-29 14:15,42,253
2026-04-29 14:30,56,273
2026-04-29 14:45,60,252
2026-04-29 15:00,61,266
2026-04-29 15:15,53,257
2026-04-29 15:30,49,250
2026-04-29 15:45,51,252
2026-04-29 16:00,50,258
2026-04-29 16:15,44,271
2026-04-29 16:30,46,272
2026-04-29 16:45,43,291
2026-04-29 17:00,47,269
2026-04-29 17:15,43,259
2026-04-29 17:30,39,272
2026-04-29 17:45,32,283
2026-04-29 18:00,30,257
2026-04-29 18:15,34,258
2026-04-29 18:30,32,276
2026-04-29 18:45,32,278
2026-04-29 19:00,25,282
2026-04-29 19:15,24,256
2026-04-29 19:30,24,262
2026-04-29 19:45,18,283
2026-04-29 20:00,0,270
2026-04-29 20:15,0,270
2026-04-29 20:30,0,270
2026-04-29 20:45,0,270
2026-04-29 21:00,0,270
2026-04-29 21:15,0,270
2026-04-29 21:30,0,270
2026-04-29 21:45,0,270
2026-04-29 22:00,0,270
2026-04-29 22:15,0,270
2026-04-29 22:30,0,270
2026-04-29 22:45,0,270
2026-04-29 23:00,0,270
2026-04-29 23:15,0,270
2026-04-29 23:30,0,270
2026-04-29 23:45,0,270
2026-04-30 00:00,0,270
2026-04-30 00:15,0,270
2026-04-30 00:30,0,270
2026-04-30 00:45,0,270
2026-04-30 01:00,0,270
2026-04-30 01:15,0,270
2026-04-30 01:30,0,270
2026-04-30 01:45,0,270
2026-04-30 02:00,0,270
2026-04-30 02:15,0,270
2026-04-30 02:30,0,270
2026-04-30 02:45,0,270
2026-04-30 03:00,0,270
2026-04-30 03:15,0,270
2026-04-30 03:30,0,270
2026-04-30 03:45,0,270
2026-04-30 04:00,0,270
2026-04-30 04:15,0,270
2026-04-30 04:30,0,270
2026-04-30 04:45,0,270
2026-04-30 05:00,0,270
2026-04-30 05:15,0,270
2026-04-30 05:30,0,270
2026-04-30 05:45,0,270
2026-04-30 06:00,0,270
2026-04-30 06:15,0,270
2026-04-30 06:30,0,270
2026-04-30 06:45,0,270
2026-04-30 07:00,0,270
2026-04-30 07:15,0,270
2026-04-30 07:30,0,270
2026-04-30 07:45,0,270
2026-04-30 08:00,26,274
2026-04-30 08:15,30,257
2026-04-30 08:30,35,277
2026-04-30 08:45,31,285
2026-04-30 09:00,48,253
2026-04-30 09:15,52,270
2026-04-30 09:30,51,260
2026-04-30 09:45,49,256
2026-04-30 10:00,50,255
2026-04-30 10:15,51,276
2026-04-30 10:30,49,253
2026-04-30 10:45,62,273
2026-04-30 11:00,54,267
2026-04-30 11:15,56,262
2026-04-30 11:30,55,273
2026-04-30 11:45,58,294
2026-04-30 12:00,62,275
2026-04-30 12:15,52,259
2026-04-30 12:30,50,285
2026-04-30 12:45,46,282
2026-04-30 13:00,43,275
2026-04-30 13:15,43,287
2026-04-30 13:30,38,266
2026-04-30 13:45,44,275
2026-04-30 14:00,44,246
2026-04-30 14:15,46,275
2026-04-30 14:30,54,287
2026-04-30 14:45,56,277
2026-04-30 15:00,59,279
2026-04-30 15:15,51,274
2026-04-30 15:30,63,257
2026-04-30 15:45,48,279
2026-04-30 16:00,52,267
2026-04-30 16:15,45,258
2026-04-30 16:30,44,274
2026-04-30 16:45,50,255
2026-04-30 17:00,43,268
2026-04-30 17:15,42,259
2026-04-30 17:30,40,268
2026-04-30 17:45,32,287
2026-04-30 18:00,35,248
2026-04-30 18:15,29,280
2026-04-30 18:30,26,289
2026-04-30 18:45,25,256
2026-04-30 19:00,27,270
2026-04-30 19:15,20,275
2026-04-30 19:30,22,283
2026-04-30 19:45,16,254
2026-04-30 20:00,0,270
2026-04-30 20:15,0,270
2026-04-30 20:30,0,270
2026-04-30 20:45,0,270
2026-04-30 21:00,0,270
2026-04-30 21:15,0,270
2026-04-30 21:30,0,270
2026-04-30 21:45,0,270
2026-04-30 22:00,0,270
2026-04-30 22:15,0,270
2026-04-30 22:30,0,270
2026-04-30 22:45,0,270
2026-04-30 23:00,0,270
2026-04-30 23:15,0,270
2026-04-30 23:30,0,270
2026-04-30 23:45,0,270
2026-05-01 00:00,0,270
2026-05-01 00:15,0,270
2026-05-01 00:30,0,270
2026-05-01 00:45,0,270
2026-05-01 01:00,0,270
2026-05-01 01:15,0,270
2026-05-01 01:30,0,270
2026-05-01 01:45,0,270
2026-05-01 02:00,0,270
2026-05-01 02:15,0,270
2026-05-01 02:30,0,270
2026-05-01 02:45,0,270
2026-05-01 03:00,0,270
2026-05-01 03:15,0,270
2026-05-01 03:30,0,270
2026-05-01 03:45,0,270
2026-05-01 04:00,0,270
2026-05-01 04:15,0,270
2026-05-01 04:30,0,270
2026-05-01 04:45,0,270
2026-05-01 05:00,0,270
2026-05-01 05:15,0,270
2026-05-01 05:30,0,270
2026-05-01 05:45,0,270
2026-05-01 06:00,0,270
2026-05-01 06:15,0,270
2026-05-01 06:30,0,270
2026-05-01 06:45,0,270
2026-05-01 07:00,0,270
2026-05-01 07:15,0,270
2026-05-01 07:30,0,270
2026-05-01 07:45,0,270
2026-05-01 08:00,22,266
2026-05-01 08:15,29,274
2026-05-01 08:30,34,263
2026-05-01 08:45,35,273
2026-05-01 09:00,44,278
2026-05-01 09:15,39,255
2026-05-01 09:30,51,279
2026-05-01 09:45,46,270
2026-05-01 10:00,47,283
2026-05-01 10:15,53,263
2026-05-01 10:30,46,267
2026-05-01 10:45,51,266
2026-05-01 11:00,53,278
2026-05-01 11:15,54,280
2026-05-01 11:30,50,256
2026-05-01 11:45,56,274
2026-05-01 12:00,53,290
2026-05-01 12:15,50,272
2026-05-01 12:30,55,267
2026-05-01 12:45,46,272
2026-05-01 13:00,40,265
2026-05-01 13:15,40,289
2026-05-01 13:30,47,278
2026-05-01 13:45,40,255
2026-05-01 14:00,49,266
2026-05-01 14:15,41,271
2026-05-01 14:30,48,279
2026-05-01 14:45,49,260
2026-05-01 15:00,50,271
2026-05-01 15:15,52,256
2026-05-01 15:30,53,288
2026-05-01 15:45,41,286
2026-05-01 16:00,43,249
2026-05-01 16:15,48,291
2026-05-01 16:30,41,251
2026-05-01 16:45,42,274
2026-05-01 17:00,44,264
2026-05-01 17:15,32,280
2026-05-01 17:30,32,268
2026-05-01 17:45,28,252
2026-05-01 18:00,28,270
2026-05-01 18:15,26,290
2026-05-01 18:30,25,278
2026-05-01 18:45,22,284
2026-05-01 19:00,24,269
2026-05-01 19:15,24,254
2026-05-01 19:30,20,290
2026-05-01 19:45,17,268
2026-05-01 20:00,0,270
2026-05-01 20:15,0,270
2026-05-01 20:30,0,270
2026-05-01 20:45,0,270
2026-05-01 21:00,0,270
2026-05-01 21:15,0,270
2026-05-01 21:30,0,270
2026-05-01 21:45,0,270
2026-05-01 22:00,0,270
2026-05-01 22:15,0,270
2026-05-01 22:30,0,270
2026-05-01 22:45,0,270
2026-05-01 23:00,0,270
2026-05-01 23:15,0,270
2026-05-01 23:30,0,270
2026-05-01 23:45,0,270
2026-05-02 00:00,0,270
2026-05-02 00:15,0,270
2026-05-02 00:30,0,270
2026-05-02 00:45,0,270
2026-05-02 01:00,0,270
2026-05-02 01:15,0,270
2026-05-02 01:30,0,270
2026-05-02 01:45,0,270
2026-05-02 02:00,0,270
2026-05-02 02:15,0,270
2026-05-02 02:30,0,270
2026-05-02 02:45,0,270
2026-05-02 03:00,0,270
2026-05-02 03:15,0,270
2026-05-02 03:30,0,270
2026-05-02 03:45,0,270
2026-05-02 04:00,0,270
2026-05-02 04:15,0,270
2026-05-02 04:30,0,270
2026-05-02 04:45,0,270
2026-05-02 05:00,0,270
2026-05-02 05:15,0,270
2026-05-02 05:30,0,270
2026-05-02 05:45,0,270
2026-05-02 06:00,0,270
2026-05-02 06:15,0,270
2026-05-02 06:30,0,270
2026-05-02 06:45,0,270
2026-05-02 07:00,0,270
2026-05-02 07:15,0,270
2026-05-02 07:30,0,270
2026-05-02 07:45,0,270
2026-05-02 08:00,0,270
2026-05-02 08:15,0,270
2026-05-02 08:30,0,270
2026-05-02 08:45,0,270
2026-05-02 09:00,0,270
2026-05-02 09:15,0,270
2026-05-02 09:30,0,270
2026-05-02 09:45,0,270
2026-05-02 10:00,0,270
2026-05-02 10:15,0,270
2026-05-02 10:30,0,270
2026-05-02 10:45,0,270
2026-05-02 11:00,0,270
2026-05-02 11:15,0,270
2026-05-02 11:30,0,270
2026-05-02 11:45,0,270
2026-05-02 12:00,0,270
2026-05-02 12:15,0,270
2026-05-02 12:30,0,270
2026-05-02 12:45,0,270
2026-05-02 13:00,0,270
2026-05-02 13:15,0,270
2026-05-02 13:30,0,270
2026-05-02 13:45,0,270
2026-05-02 14:00,0,270
2026-05-02 14:15,0,270
2026-05-02 14:30,0,270
2026-05-02 14:45,0,270
2026-05-02 15:00,0,270
2026-05-02 15:15,0,270
2026-05-02 15:30,0,270
2026-05-02 15:45,0,270
2026-05-02 16:00,0,270
2026-05-02 16:15,0,270
2026-05-02 16:30,0,270
2026-05-02 16:45,0,270
2026-05-02 17:00,0,270
2026-05-02 17:15,0,270
2026-05-02 17:30,0,270
2026-05-02 17:45,0,270
2026-05-02 18:00,0,270
2026-05-02 18:15,0,270
2026-05-02 18:30,0,270
2026-05-02 18:45,0,270
2026-05-02 19:00,0,270
2026-05-02 19:15,0,270
2026-05-02 19:30,0,270
2026-05-02 19:45,0,270
2026-05-02 20:00,0,270
2026-05-02 20:15,0,270
2026-05-02 20:30,0,270
2026-05-02 20:45,0,270
2026-05-02 21:00,0,270
2026-05-02 21:15,0,270
2026-05-02 21:30,0,270
2026-05-02 21:45,0,270
2026-05-02 22:00,0,270
2026-05-02 22:15,0,270
2026-05-02 22:30,0,270
2026-05-02 22:45,0,270
2026-05-02 23:00,0,270
2026-05-02 23:15,0,270
2026-05-02 23:30,0,270
2026-05-02 23:45,0,270
2026-05-03 00:00,0,270
2026-05-03 00:15,0,270
2026-05-03 00:30,0,270
2026-05-03 00:45,0,270
2026-05-03 01:00,0,270
2026-05-03 01:15,0,270
2026-05-03 01:30,0,270
2026-05-03 01:45,0,270
2026-05-03 02:00,0,270
2026-05-03 02:15,0,270
2026-05-03 02:30,0,270
2026-05-03 02:45,0,270
2026-05-03 03:00,0,270
2026-05-03 03:15,0,270
2026-05-03 03:30,0,270
2026-05-03 03:45,0,270
2026-05-03 04:00,0,270
2026-05-03 04:15,0,270
2026-05-03 04:30,0,270
2026-05-03 04:45,0,270
2026-05-03 05:00,0,270
2026-05-03 05:15,0,270
2026-05-03 05:30,0,270
2026-05-03 05:45,0,270
2026-05-03 06:00,0,270
2026-05-03 06:15,0,270
2026-05-03 06:30,0,270
2026-05-03 06:45,0,270
2026-05-03 07:00,0,270
2026-05-03 07:15,0,270
2026-05-03 07:30,0,270
2026-05-03 07:45,0,270
2026-05-03 08:00,0,270
2026-05-03 08:15,0,270
2026-05-03 08:30,0,270
2026-05-03 08:45,0,270
2026-05-03 09:00,0,270
2026-05-03 09:15,0,270
2026-05-03 09:30,0,270
2026-05-03 09:45,0,270
2026-05-03 10:00,0,270
2026-05-03 10:15,0,270
2026-05-03 10:30,0,270
2026-05-03 10:45,0,270
2026-05-03 11:00,0,270
2026-05-03 11:15,0,270
2026-05-03 11:30,0,270
2026-05-03 11:45,0,270
2026-05-03 12:00,0,270
2026-05-03 12:15,0,270
2026-05-03 12:30,0,270
2026-05-03 12:45,0,270
2026-05-03 13:00,0,270
2026-05-03 13:15,0,270
2026-05-03 13:30,0,270
2026-05-03 13:45,0,270
2026-05-03 14:00,0,270
2026-05-03 14:15,0,270
2026-05-03 14:30,0,270
2026-05-03 14:45,0,270
2026-05-03 15:00,0,270
2026-05-03 15:15,0,270
2026-05-03 15:30,0,270
2026-05-03 15:45,0,270
2026-05-03 16:00,0,270
2026-05-03 16:15,0,270
2026-05-03 16:30,0,270
2026-05-03 16:45,0,270
2026-05-03 17:00,0,270
2026-05-03 17:15,0,270
2026-05-03 17:30,0,270
2026-05-03 17:45,0,270
2026-05-03 18:00,0,270
2026-05-03 18:15,0,270
2026-05-03 18:30,0,270
2026-05-03 18:45,0,270
2026-05-03 19:00,0,270
2026-05-03 19:15,0,270
2026-05-03 19:30,0,270
2026-05-03 19:45,0,270
2026-05-03 20:00,0,270
2026-05-03 20:15,0,270
2026-05-03 20:30,0,270
2026-05-03 20:45,0,270
2026-05-03 21:00,0,270
2026-05-03 21:15,0,270
2026-05-03 21:30,0,270
2026-05-03 21:45,0,270
2026-05-03 22:00,0,270
2026-05-03 22:15,0,270
2026-05-03 22:30,0,270
2026-05-03 22:45,0,270
2026-05-03 23:00,0,270
2026-05-03 23:15,0,270
2026-05-03 23:30,0,270
2026-05-03 23:45,0,270
2026-05-04 00:00,0,270
2026-05-04 00:15,0,270
2026-05-04 00:30,0,270
2026-05-04 00:45,0,270
2026-05-04 01:00,0,270
2026-05-04 01:15,0,270
2026-05-04 01:30,0,270
2026-05-04 01:45,0,270
2026-05-04 02:00,0,270
2026-05-04 02:15,0,270
2026-05-04 02:30,0,270
2026-05-04 02:45,0,270
2026-05-04 03:00,0,270
2026-05-04 03:15,0,270
2026-05-04 03:30,0,270
2026-05-04 03:45,0,270
2026-05-04 04:00,0,270
2026-05-04 04:15,0,270
2026-05-04 04:30,0,270
2026-05-04 04:45,0,270
2026-05-04 05:00,0,270
2026-05-04 05:15,0,270
2026-05-04 05:30,0,270
2026-05-04 05:45,0,270
2026-05-04 06:00,0,270
2026-05-04 06:15,0,270
2026-05-04 06:30,0,270
2026-05-04 06:45,0,270
2026-05-04 07:00,0,270
2026-05-04 07:15,0,270
2026-05-04 07:30,0,270
2026-05-04 07:45,0,270
2026-05-04 08:00,35,263
2026-05-04 08:15,35,278
2026-05-04 08:30,43,270
2026-05-04 08:45,45,284
2026-05-04 09:00,63,270
2026-05-04 09:15,60,271
2026-05-04 09:30,72,261
2026-05-04 09:45,73,254
2026-05-04 10:00,69,268
2026-05-04 10:15,70,277
2026-05-04 10:30,76,261
2026-05-04 10:45,71,291
2026-05-04 11:00,64,254
2026-05-04 11:15,79,270
2026-05-04 11:30,83,267
2026-05-04 11:45,87,252
2026-05-04 12:00,83,263
2026-05-04 12:15,84,248
2026-05-04 12:30,69,265
2026-05-04 12:45,68,268
2026-05-04 13:00,65,289
2026-05-04 13:15,66,255
2026-05-04 13:30,58,283
2026-05-04 13:45,61,279
2026-05-04 14:00,61,257
2026-05-04 14:15,70,263
2026-05-04 14:30,60,274
2026-05-04 14:45,81,283
2026-05-04 15:00,71,265
2026-05-04 15:15,71,293
2026-05-04 15:30,70,250
2026-05-04 15:45,64,286
2026-05-04 16:00,73,260
2026-05-04 16:15,68,269
2026-05-04 16:30,72,281
2026-05-04 16:45,62,275
2026-05-04 17:00,60,281
2026-05-04 17:15,62,278
2026-05-04 17:30,58,258
2026-05-04 17:45,44,284
2026-05-04 18:00,42,253
2026-05-04 18:15,46,255
2026-05-04 18:30,38,261
2026-05-04 18:45,38,276
2026-05-04 19:00,34,260
2026-05-04 19:15,29,259
2026-05-04 19:30,29,261
2026-05-04 19:45,30,279
2026-05-04 20:00,0,270
2026-05-04 20:15,0,270
2026-05-04 20:30,0,270
2026-05-04 20:45,0,270
2026-05-04 21:00,0,270
2026-05-04 21:15,0,270
2026-05-04 21:30,0,270
2026-05-04 21:45,0,270
2026-05-04 22:00,0,270
2026-05-04 22:15,0,270
2026-05-04 22:30,0,270
2026-05-04 22:45,0,270
2026-05-04 23:00,0,270
2026-05-04 23:15,0,270
2026-05-04 23:30,0,270
2026-05-04 23:45,0,270
2026-05-05 00:00,0,270
2026-05-05 00:15,0,270
2026-05-05 00:30,0,270
2026-05-05 00:45,0,270
2026-05-05 01:00,0,270
2026-05-05 01:15,0,270
2026-05-05 01:30,0,270
2026-05-05 01:45,0,270
2026-05-05 02:00,0,270
2026-05-05 02:15,0,270
2026-05-05 02:30,0,270
