timestamp,contacts,aht_seconds
2026-04-25 09:45,14,317
2026-04-25 10:00,15,295
2026-04-25 10:15,17,324
2026-04-25 10:30,16,277
2026-04-25 10:45,21,319
2026-04-25 11:00,20,320
2026-04-25 11:15,15,320
2026-04-25 11:30,18,327
2026-04-25 11:45,20,329
2026-04-25 12:00,19,324
2026-04-25 12:15,18,289
2026-04-25 12:30,14,296
2026-04-25 12:45,18,324
2026-04-25 13:00,16,293
2026-04-25 13:15,13,306
2026-04-25 13:30,14,291
2026-04-25 13:45,17,321
2026-04-25 14:00,19,291
2026-04-25 14:15,15,317
2026-04-25 14:30,20,324
2026-04-25 14:45,19,331
2026-04-25 15:00,20,324
2026-04-25 15:15,17,307
2026-04-25 15:30,16,291
2026-04-25 15:45,16,319
2026-04-25 16:00,18,328
2026-04-25 16:15,16,286
2026-04-25 16:30,18,324
2026-04-25 16:45,16,330
2026-04-25 17:00,14,325
2026-04-25 17:15,13,302
2026-04-25 17:30,12,287
2026-04-25 17:45,13,327
2026-04-25 18:00,10,333
2026-04-25 18:15,11,328
2026-04-25 18:30,10,298
2026-04-25 18:45,9,344
2026-04-25 19:00,8,338
2026-04-25 19:15,6,302
2026-04-25 19:30,7,301
2026-04-25 19:45,5,311
2026-04-25 20:00,5,315
2026-04-25 20:15,6,304
2026-04-25 20:30,4,300
2026-04-25 20:45,5,311
2026-04-25 21:00,4,317
2026-04-25 21:15,4,316
2026-04-25 21:30,4,316
2026-04-25 21:45,3,334
2026-04-25 22:00,3,308
2026-04-25 22:15,3,304
2026-04-25 22:30,2,313
2026-04-25 22:45,2,355
2026-04-25 23:00,2,330
2026-04-25 23:15,2,310
2026-04-25 23:30,2,352
2026-04-25 23:45,1,309
2026-04-26 00:00,0,328
2026-04-26 00:15,1,340
2026-04-26 00:30,1,319
2026-04-26 00:45,1,321
2026-04-26 01:00,1,319
2026-04-26 01:15,1,343
2026-04-26 01:30,1,334
2026-04-26 01:45,1,316
2026-04-26 02:00,1,333
2026-04-26 02:15,1,340
2026-04-26 02:30,1,312
2026-04-26 02:45,1,338
2026-04-26 03:00,1,299
2026-04-26 03:15,1,325
2026-04-26 03:30,1,302
2026-04-26 03:45,1,342
2026-04-26 04:00,1,311
2026-04-26 04:15,1,303
2026-04-26 04:30,1,310
2026-04-26 04:45,1,312
2026-04-26 05:00,1,339
2026-04-26 05:15,1,339
2026-04-26 05:30,2,346
2026-04-26 05:45,2,299
2026-04-26 06:00,1,331
2026-04-26 06:15,2,301
2026-04-26 06:30,3,302
2026-04-26 06:45,3,332
2026-04-26 07:00,4,338
2026-04-26 07:15,5,304
2026-04-26 07:30,5,309
2026-04-26 07:45,8,297
2026-04-26 08:00,7,307
2026-04-26 08:15,7,311
2026-04-26 08:30,8,285
2026-04-26 08:45,10,330
2026-04-26 09:00,10,292
2026-04-26 09:15,9,293
2026-04-26 09:30,10,325
2026-04-26 09:45,13,283
2026-04-26 10:00,12,334
2026-04-26 10:15,14,300
2026-04-26 10:30,11,288
2026-04-26 10:45,14,286
2026-04-26 11:00,14,327
2026-04-26 11:15,14,299
2026-04-26 11:30,11,316
2026-04-26 11:45,12,302
2026-04-26 12:00,14,309
2026-04-26 12:15,13,310
2026-04-26 12:30,11,283
2026-04-26 12:45,13,303
2026-04-26 13:00,11,314
2026-04-26 13:15,12,295
2026-04-26 13:30,12,301
2026-04-26 13:45,10,334
2026-04-26 14:00,11,311
2026-04-26 14:15,12,321
2026-04-26 14:30,12,287
2026-04-26 14:45,13,305
2026-04-26 15:00,12,302
2026-04-26 15:15,12,329
2026-04-26 15:30,12,304
2026-04-26 15:45,13,297
2026-04-26 16:00,11,302
2026-04-26 16:15,12,285
2026-04-26 16:30,12,324
2026-04-26 16:45,9,289
2026-04-26 17:00,9,332
2026-04-26 17:15,8,311
2026-04-26 17:30,9,329
2026-04-26 17:45,8,332
2026-04-26 18:00,8,338
2026-04-26 18:15,8,344
2026-04-26 18:30,6,331
2026-04-26 18:45,6,309
2026-04-26 19:00,5,350
2026-04-26 19:15,5,327
2026-04-26 19:30,5,303
2026-04-26 19:45,5,331
2026-04-26 20:00,4,334
2026-04-26 20:15,4,303
2026-04-26 20:30,4,337
2026-04-26 20:45,3,345
2026-04-26 21:00,3,314
2026-04-26 21:15,3,329
2026-04-26 21:30,3,332
2026-04-26 21:45,2,328
2026-04-26 22:00,2,340
2026-04-26 22:15,2,295
2026-04-26 22:30,1,312
2026-04-26 22:45,1,313
2026-04-26 23:00,1,327
2026-04-26 23:15,1,307
2026-04-26 23:30,1,316
2026-04-26 23:45,1,352
2026-04-27 00:00,2,326
2026-04-27 00:15,2,330
2026-04-27 00:30,2,329
2026-04-27 00:45,2,349
2026-04-27 01:00,2,314
2026-04-27 01:15,2,323
2026-04-27 01:30,2,335
2026-04-27 01:45,3,351
2026-04-27 02:00,3,324
2026-04-27 02:15,2,343
2026-04-27 02:30,3,329
2026-04-27 02:45,2,334
2026-04-27 03:00,3,314
2026-04-27 03:15,3,331
2026-04-27 03:30,3,304
2026-04-27 03:45,3,337
2026-04-27 04:00,3,321
2026-04-27 04:15,3,308
2026-04-27 04:30,4,330
2026-04-27 04:45,4,331
2026-04-27 05:00,4,303
2026-04-27 05:15,4,308
2026-04-27 05:30,5,300
2026-04-27 05:45,4,312
2026-04-27 06:00,5,338
2026-04-27 06:15,7,353
2026-04-27 06:30,8,331
2026-04-27 06:45,13,307
2026-04-27 07:00,13,292
2026-04-27 07:15,18,314
2026-04-27 07:30,20,333
2026-04-27 07:45,19,326
2026-04-27 08:00,22,310
2026-04-27 08:15,25,305
2026-04-27 08:30,30,302
2026-04-27 08:45,34,299
2026-04-27 09:00,32,324
2026-04-27 09:15,37,299
2026-04-27 09:30,30,293
2026-04-27 09:45,33,306
2026-04-27 10:00,41,282
2026-04-27 10:15,36,284
2026-04-27 10:30,40,278
2026-04-27 10:45,36,321
2026-04-27 11:00,37,289
2026-04-27 11:15,45,293
2026-04-27 11:30,38,305
2026-04-27 11:45,39,330
2026-04-27 12:00,43,317
2026-04-27 12:15,42,335
2026-04-27 12:30,34,316
2026-04-27 12:45,39,311
2026-04-27 13:00,29,307
2026-04-27 13:15,39,303
2026-04-27 13:30,36,319
2026-04-27 13:45,36,290
2026-04-27 14:00,33,287
2026-04-27 14:15,31,302
2026-04-27 14:30,40,284
2026-04-27 14:45,35,315
2026-04-27 15:00,32,333
2026-04-27 15:15,33,297
2026-04-27 15:30,42,300
2026-04-27 15:45,34,329
2026-04-27 16:00,32,309
2026-04-27 16:15,32,300
2026-04-27 16:30,38,298
2026-04-27 16:45,34,333
2026-04-27 17:00,26,299
2026-04-27 17:15,23,308
2026-04-27 17:30,24,325
2026-04-27 17:45,28,314
2026-04-27 18:00,21,311
2026-04-27 18:15,19,331
2026-04-27 18:30,22,304
2026-04-27 18:45,15,330
2026-04-27 19:00,16,301
2026-04-27 19:15,16,306
2026-04-27 19:30,12,310
2026-04-27 19:45,15,298
2026-04-27 20:00,11,350
2026-04-27 20:15,12,335
2026-04-27 20:30,12,335
2026-04-27 20:45,9,317
2026-04-27 21:00,9,341
2026-04-27 21:15,8,339
2026-04-27 21:30,8,343
2026-04-27 21:45,7,309
2026-04-27 22:00,5,309
2026-04-27 22:15,5,325
2026-04-27 22:30,5,337
2026-04-27 22:45,5,331
2026-04-27 23:00,4,299
2026-04-27 23:15,4,334
2026-04-27 23:30,3,356
2026-04-27 23:45,2,323
2026-04-28 00:00,2,298
2026-04-28 00:15,2,359
2026-04-28 00:30,2,306
2026-04-28 00:45,2,337
2026-04-28 01:00,2,329
2026-04-28 01:15,2,328
2026-04-28 01:30,3,330
2026-04-28 01:45,2,301
2026-04-28 02:00,3,323
2026-04-28 02:15,2,304
2026-04-28 02:30,3,321
2026-04-28 02:45,3,343
2026-04-28 03:00,3,314
2026-04-28 03:15,3,316
2026-04-28 03:30,3,297
2026-04-28 03:45,3,310
2026-04-28 04:00,4,343
2026-04-28 04:15,4,326
2026-04-28 04:30,4,341
2026-04-28 04:45,4,337
2026-04-28 05:00,4,329
2026-04-28 05:15,4,312
2026-04-28 05:30,5,338
2026-04-28 05:45,4,325
2026-04-28 06:00,4,360
2026-04-28 06:15,9,350
2026-04-28 06:30,11,300
2026-04-28 06:45,13,314
2026-04-28 07:00,14,322
2026-04-28 07:15,17,323
2026-04-28 07:30,22,288
2026-04-28 07:45,25,300
2026-04-28 08:00,26,327
2026-04-28 08:15,25,309
2026-04-28 08:30,29,297
2026-04-28 08:45,35,297
2026-04-28 09:00,36,296
2026-04-28 09:15,36,307
2026-04-28 09:30,35,331
2026-04-28 09:45,40,312
2026-04-28 10:00,38,287
2026-04-28 10:15,35,310
2026-04-28 10:30,34,309
2026-04-28 10:45,43,307
2026-04-28 11:00,33,326
2026-04-28 11:15,37,282
2026-04-28 11:30,46,279
2026-04-28 11:45,43,280
2026-04-28 12:00,38,312
2026-04-28 12:15,33,303
2026-04-28 12:30,32,316
2026-04-28 12:45,31,319
2026-04-28 13:00,31,315
2026-04-28 13:15,33,327
2026-04-28 13:30,34,325
2026-04-28 13:45,42,295
2026-04-28 14:00,36,294
2026-04-28 14:15,36,312
2026-04-28 14:30,38,286
2026-04-28 14:45,38,329
2026-04-28 15:00,39,283
2026-04-28 15:15,32,302
2026-04-28 15:30,41,306
2026-04-28 15:45,32,320
2026-04-28 16:00,44,294
2026-04-28 16:15,36,317
2026-04-28 16:30,37,317
2026-04-28 16:45,32,287
2026-04-28 17:00,31,319
2026-04-28 17:15,26,299
2026-04-28 17:30,25,320
2026-04-28 17:45,22,315
2026-04-28 18:00,27,331
2026-04-28 18:15,24,339
2026-04-28 18:30,23,309
2026-04-28 18:45,19,323
2026-04-28 19:00,16,310
2026-04-28 19:15,13,348
2026-04-28 19:30,16,344
2026-04-28 19:45,12,304
2026-04-28 20:00,14,315
2026-04-28 20:15,13,298
2026-04-28 20:30,9,330
2026-04-28 20:45,12,310
2026-04-28 21:00,8,312
2026-04-28 21:15,9,319
2026-04-28 21:30,9,294
2026-04-28 21:45,6,322
2026-04-28 22:00,7,308
2026-04-28 22:15,5,332
2026-04-28 22:30,4,336
2026-04-28 22:45,5,329
2026-04-28 23:00,4,314
2026-04-28 23:15,4,322
2026-04-28 23:30,3,318
2026-04-28 23:45,3,322
2026-04-29 00:00,2,340
2026-04-29 00:15,2,350
2026-04-29 00:30,2,309
2026-04-29 00:45,2,323
2026-04-29 01:00,2,334
2026-04-29 01:15,3,339
2026-04-29 01:30,2,320
2026-04-29 01:45,3,323
2026-04-29 02:00,3,320
2026-04-29 02:15,3,309
2026-04-29 02:30,3,297
2026-04-29 02:45,3,334
2026-04-29 03:00,3,351
2026-04-29 03:15,3,297
2026-04-29 03:30,3,349
2026-04-29 03:45,4,322
2026-04-29 04:00,4,330
2026-04-29 04:15,4,295
2026-04-29 04:30,4,338
2026-04-29 04:45,5,349
2026-04-29 05:00,4,331
2026-04-29 05:15,5,358
2026-04-29 05:30,5,330
2026-04-29 05:45,5,336
2026-04-29 06:00,5,313
2026-04-29 06:15,8,325
2026-04-29 06:30,9,331
2026-04-29 06:45,11,328
2026-04-29 07:00,12,290
2026-04-29 07:15,15,287
2026-04-29 07:30,18,338
2026-04-29 07:45,20,301
2026-04-29 08:00,25,297
2026-04-29 08:15,24,309
2026-04-29 08:30,25,321
2026-04-29 08:45,35,328
2026-04-29 09:00,37,309
2026-04-29 09:15,30,318
2026-04-29 09:30,41,293
2026-04-29 09:45,35,324
2026-04-29 10:00,35,300
2026-04-29 10:15,36,306
2026-04-29 10:30,41,306
2026-04-29 10:45,41,291
2026-04-29 11:00,34,315
2026-04-29 11:15,37,317
2026-04-29 11:30,41,302
2026-04-29 11:45,42,318
2026-04-29 12:00,34,281
2026-04-29 12:15,42,301
2026-04-29 12:30,42,318
2026-04-29 12:45,36,326
2026-04-29 13:00,36,322
2026-04-29 13:15,31,330
2026-04-29 13:30,30,310
2026-04-29 13:45,31,334
2026-04-29 14:00,31,289
2026-04-29 14:15,32,319
2026-04-29 14:30,44,290
2026-04-29 14:45,40,281
2026-04-29 15:00,37,327
2026-04-29 15:15,35,292
2026-04-29 15:30,42,293
2026-04-29 15:45,31,326
2026-04-29 16:00,34,293
2026-04-29 16:15,30,313
2026-04-29 16:30,29,300
2026-04-29 16:45,32,333
2026-04-29 17:00,32,322
2026-04-29 17:15,27,308
2026-04-29 17:30,23,324
2026-04-29 17:45,23,341
2026-04-29 18:00,26,285
2026-04-29 18:15,24,309
2026-04-29 18:30,18,302
2026-04-29 18:45,16,314
2026-04-29 19:00,17,304
2026-04-29 19:15,16,339
2026-04-29 19:30,16,328
2026-04-29 19:45,14,320
2026-04-29 20:00,12,322
2026-04-29 20:15,11,332
2026-04-29 20:30,9,342
2026-04-29 20:45,11,341
2026-04-29 21:00,11,337
2026-04-29 21:15,8,319
2026-04-29 21:30,8,349
2026-04-29 21:45,7,323
2026-04-29 22:00,5,322
2026-04-29 22:15,6,308
2026-04-29 22:30,4,340
2026-04-29 22:45,5,332
2026-04-29 23:00,4,341
2026-04-29 23:15,4,342
2026-04-29 23:30,2,331
2026-04-29 23:45,3,323
2026-04-30 00:00,1,353
2026-04-30 00:15,2,320
2026-04-30 00:30,2,335
2026-04-30 00:45,2,361
2026-04-30 01:00,2,296
2026-04-30 01:15,2,338
2026-04-30 01:30,3,304
2026-04-30 01:45,2,309
2026-04-30 02:00,3,352
2026-04-30 02:15,3,345
2026-04-30 02:30,3,348
2026-04-30 02:45,3,321
2026-04-30 03:00,3,341
2026-04-30 03:15,3,319
2026-04-30 03:30,4,332
2026-04-30 03:45,3,335
2026-04-30 04:00,3,334
2026-04-30 04:15,4,313
2026-04-30 04:30,3,361
2026-04-30 04:45,3,322
2026-04-30 05:00,4,325
2026-04-30 05:15,5,331
2026-04-30 05:30,5,316
2026-04-30 05:45,5,328
2026-04-30 06:00,4,340
2026-04-30 06:15,7,328
2026-04-30 06:30,10,343
2026-04-30 06:45,10,297
2026-04-30 07:00,12,335
2026-04-30 07:15,14,298
2026-04-30 07:30,19,328
2026-04-30 07:45,25,312
2026-04-30 08:00,21,334
2026-04-30 08:15,30,309
2026-04-30 08:30,24,304
2026-04-30 08:45,29,301
2026-04-30 09:00,30,309
2026-04-30 09:15,33,318
2026-04-30 09:30,31,291
2026-04-30 09:45,34,307
2026-04-30 10:00,33,291
2026-04-30 10:15,32,333
2026-04-30 10:30,45,315
2026-04-30 10:45,34,323
2026-04-30 11:00,36,281
2026-04-30 11:15,40,300
2026-04-30 11:30,35,314
2026-04-30 11:45,35,323
2026-04-30 12:00,42,320
2026-04-30 12:15,34,307
2026-04-30 12:30,35,312
2026-04-30 12:45,30,304
2026-04-30 13:00,37,277
2026-04-30 13:15,35,329
2026-04-30 13:30,40,299
2026-04-30 13:45,39,310
2026-04-30 14:00,30,317
2026-04-30 14:15,40,315
2026-04-30 14:30,31,300
2026-04-30 14:45,42,277
2026-04-30 15:00,40,289
2026-04-30 15:15,40,311
2026-04-30 15:30,41,293
2026-04-30 15:45,38,285
2026-04-30 16:00,36,285
2026-04-30 16:15,33,300
2026-04-30 16:30,38,339
2026-04-30 16:45,34,299
2026-04-30 17:00,29,293
2026-04-30 17:15,31,332
2026-04-30 17:30,30,317
2026-04-30 17:45,23,297
2026-04-30 18:00,20,336
2026-04-30 18:15,20,328
2026-04-30 18:30,20,328
2026-04-30 18:45,18,293
2026-04-30 19:00,18,352
2026-04-30 19:15,16,319
2026-04-30 19:30,12,322
2026-04-30 19:45,13,310
2026-04-30 20:00,13,299
2026-04-30 20:15,10,322
2026-04-30 20:30,12,306
2026-04-30 20:45,8,339
2026-04-30 21:00,9,334
2026-04-30 21:15,7,333
2026-04-30 21:30,6,316
2026-04-30 21:45,7,329
2026-04-30 22:00,5,346
2026-04-30 22:15,5,351
2026-04-30 22:30,5,336
2026-04-30 22:45,5,333
2026-04-30 23:00,4,334
2026-04-30 23:15,4,329
2026-04-30 23:30,2,339
2026-04-30 23:45,2,341
2026-05-01 00:00,2,362
2026-05-01 00:15,1,305
2026-05-01 00:30,1,359
2026-05-01 00:45,2,330
2026-05-01 01:00,2,309
2026-05-01 01:15,2,308
2026-05-01 01:30,2,340
2026-05-01 01:45,2,342
2026-05-01 02:00,3,305
2026-05-01 02:15,2,330
2026-05-01 02:30,3,341
2026-05-01 02:45,3,320
2026-05-01 03:00,3,322
2026-05-01 03:15,3,330
2026-05-01 03:30,3,331
2026-05-01 03:45,4,353
2026-05-01 04:00,4,316
2026-05-01 04:15,4,337
2026-05-01 04:30,4,335
2026-05-01 04:45,4,314
2026-05-01 05:00,4,320
2026-05-01 05:15,4,353
2026-05-01 05:30,4,347
2026-05-01 05:45,4,317
2026-05-01 06:00,5,327
2026-05-01 06:15,6,307
2026-05-01 06:30,8,325
2026-05-01 06:45,10,307
2026-05-01 07:00,13,322
2026-05-01 07:15,17,314
2026-05-01 07:30,20,318
2026-05-01 07:45,22,305
2026-05-01 08:00,21,332
2026-05-01 08:15,23,315
2026-05-01 08:30,24,336
2026-05-01 08:45,24,325
2026-05-01 09:00,32,307
2026-05-01 09:15,28,319
2026-05-01 09:30,35,312
2026-05-01 09:45,40,319
2026-05-01 10:00,33,299
2026-05-01 10:15,41,299
2026-05-01 10:30,35,329
2026-05-01 10:45,35,308
2026-05-01 11:00,30,300
2026-05-01 11:15,36,319
2026-05-01 11:30,37,303
2026-05-01 11:45,42,309
2026-05-01 12:00,33,308
2026-05-01 12:15,33,306
2026-05-01 12:30,30,296
2026-05-01 12:45,28,302
2026-05-01 13:00,32,299
2026-05-01 13:15,37,327
2026-05-01 13:30,36,299
2026-05-01 13:45,39,289
2026-05-01 14:00,40,322
2026-05-01 14:15,36,303
2026-05-01 14:30,32,335
2026-05-01 14:45,38,288
2026-05-01 15:00,40,282
2026-05-01 15:15,38,327
2026-05-01 15:30,31,295
2026-05-01 15:45,34,307
2026-05-01 16:00,36,295
2026-05-01 16:15,32,304
2026-05-01 16:30,29,287
2026-05-01 16:45,29,305
2026-05-01 17:00,26,332
2026-05-01 17:15,24,299
2026-05-01 17:30,28,302
2026-05-01 17:45,21,332
2026-05-01 18:00,22,321
2026-05-01 18:15,16,294
2026-05-01 18:30,16,293
2026-05-01 18:45,14,302
2026-05-01 19:00,14,345
2026-05-01 19:15,12,322
2026-05-01 19:30,13,304
2026-05-01 19:45,13,337
2026-05-01 20:00,11,302
2026-05-01 20:15,9,344
2026-05-01 20:30,9,335
2026-05-01 20:45,9,329
2026-05-01 21:00,7,297
2026-05-01 21:15,7,312
2026-05-01 21:30,8,313
2026-05-01 21:45,6,350
2026-05-01 22:00,6,317
2026-05-01 22:15,5,315
2026-05-01 22:30,4,320
2026-05-01 22:45,4,311
2026-05-01 23:00,3,358
2026-05-01 23:15,4,318
2026-05-01 23:30,3,308
2026-05-01 23:45,2,341
2026-05-02 00:00,1,356
2026-05-02 00:15,1,325
2026-05-02 00:30,1,310
2026-05-02 00:45,1,343
2026-05-02 01:00,1,308
2026-05-02 01:15,1,304
2026-05-02 01:30,1,328
2026-05-02 01:45,1,336
2026-05-02 02:00,1,328
2026-05-02 02:15,1,308
2026-05-02 02:30,1,339
2026-05-02 02:45,1,313
2026-05-02 03:00,1,339
2026-05-02 03:15,1,326
2026-05-02 03:30,2,316
2026-05-02 03:45,2,321
2026-05-02 04:00,1,314
2026-05-02 04:15,1,299
2026-05-02 04:30,2,311
2026-05-02 04:45,2,302
2026-05-02 05:00,2,299
2026-05-02 05:15,2,313
2026-05-02 05:30,2,343
2026-05-02 05:45,2,310
2026-05-02 06:00,2,332
2026-05-02 06:15,4,317
2026-05-02 06:30,4,320
2026-05-02 06:45,5,345
2026-05-02 07:00,6,313
2026-05-02 07:15,6,350
2026-05-02 07:30,8,298
2026-05-02 07:45,11,332
2026-05-02 08:00,10,312
2026-05-02 08:15,12,336
2026-05-02 08:30,10,298
2026-05-02 08:45,13,285
2026-05-02 09:00,14,286
2026-05-02 09:15,14,293
2026-05-02 09:30,15,325
2026-05-02 09:45,18,312
2026-05-02 10:00,14,294
2026-05-02 10:15,17,288
2026-05-02 10:30,19,318
2026-05-02 10:45,17,319
2026-05-02 11:00,18,321
2026-05-02 11:15,16,314
2026-05-02 11:30,19,327
2026-05-02 11:45,15,322
2026-05-02 12:00,17,293
2026-05-02 12:15,18,303
2026-05-02 12:30,17,308
2026-05-02 12:45,16,318
2026-05-02 13:00,17,308
2026-05-02 13:15,12,307
2026-05-02 13:30,16,303
2026-05-02 13:45,18,290
2026-05-02 14:00,18,290
2026-05-02 14:15,16,291
2026-05-02 14:30,17,287
2026-05-02 14:45,15,292
2026-05-02 15:00,18,294
2026-05-02 15:15,18,291
2026-05-02 15:30,13,287
2026-05-02 15:45,18,306
2026-05-02 16:00,15,277
2026-05-02 16:15,14,322
2026-05-02 16:30,13,309
2026-05-02 16:45,15,298
2026-05-02 17:00,14,321
2026-05-02 17:15,14,325
2026-05-02 17:30,12,310
2026-05-02 17:45,11,309
2026-05-02 18:00,9,346
2026-05-02 18:15,11,332
2026-05-02 18:30,8,301
2026-05-02 18:45,8,303
2026-05-02 19:00,7,326
2026-05-02 19:15,6,306
2026-05-02 19:30,5,302
2026-05-02 19:45,6,293
2026-05-02 20:00,5,333
2026-05-02 20:15,6,339
2026-05-02 20:30,4,295
2026-05-02 20:45,5,313
2026-05-02 21:00,4,338
2026-05-02 21:15,4,324
2026-05-02 21:30,4,307
2026-05-02 21:45,3,299
2026-05-02 22:00,2,341
2026-05-02 22:15,3,307
2026-05-02 22:30,2,338
2026-05-02 22:45,2,299
2026-05-02 23:00,2,310
2026-05-02 23:15,1,325
2026-05-02 23:30,1,296
2026-05-02 23:45,1,341
2026-05-03 00:00,0,316
2026-05-03 00:15,1,311
2026-05-03 00:30,1,306
2026-05-03 00:45,0,323
2026-05-03 01:00,1,326
2026-05-03 01:15,1,312
2026-05-03 01:30,1,313
2026-05-03 01:45,1,313
2026-05-03 02:00,1,349
2026-05-03 02:15,1,339
2026-05-03 02:30,1,321
2026-05-03 02:45,1,300
2026-05-03 03:00,1,328
2026-05-03 03:15,1,350
2026-05-03 03:30,1,305
2026-05-03 03:45,1,353
2026-05-03 04:00,1,343
2026-05-03 04:15,1,314
2026-05-03 04:30,1,323
2026-05-03 04:45,1,331
2026-05-03 05:00,1,332
2026-05-03 05:15,1,355
2026-05-03 05:30,1,311
2026-05-03 05:45,1,311
2026-05-03 06:00,1,318
2026-05-03 06:15,2,346
2026-05-03 06:30,3,340
2026-05-03 06:45,3,325
2026-05-03 07:00,4,308
2026-05-03 07:15,4,294
2026-05-03 07:30,6,316
2026-05-03 07:45,6,320
2026-05-03 08:00,7,301
2026-05-03 08:15,7,333
2026-05-03 08:30,8,336
2026-05-03 08:45,9,305
2026-05-03 09:00,11,290
2026-05-03 09:15,10,301
2026-05-03 09:30,11,322
2026-05-03 09:45,13,319
2026-05-03 10:00,13,308
2026-05-03 10:15,9,296
2026-05-03 10:30,11,314
2026-05-03 10:45,12,309
2026-05-03 11:00,11,307
2026-05-03 11:15,12,308
2026-05-03 11:30,10,275
2026-05-03 11:45,11,305
2026-05-03 12:00,10,307
2026-05-03 12:15,12,299
2026-05-03 12:30,11,281
2026-05-03 12:45,8,323
2026-05-03 13:00,11,329
2026-05-03 13:15,9,331
2026-05-03 13:30,11,293
2026-05-03 13:45,10,311
2026-05-03 14:00,12,298
2026-05-03 14:15,9,324
2026-05-03 14:30,11,294
2026-05-03 14:45,11,314
2026-05-03 15:00,12,315
2026-05-03 15:15,11,321
2026-05-03 15:30,11,331
2026-05-03 15:45,12,309
2026-05-03 16:00,9,322
2026-05-03 16:15,10,326
2026-05-03 16:30,11,296
2026-05-03 16:45,8,319
2026-05-03 17:00,10,305
2026-05-03 17:15,9,293
2026-05-03 17:30,8,297
2026-05-03 17:45,6,291
2026-05-03 18:00,6,300
2026-05-03 18:15,7,327
2026-05-03 18:30,6,313
2026-05-03 18:45,4,327
2026-05-03 19:00,5,332
2026-05-03 19:15,4,320
2026-05-03 19:30,4,337
2026-05-03 19:45,3,318
2026-05-03 20:00,4,316
2026-05-03 20:15,4,353
2026-05-03 20:30,3,307
2026-05-03 20:45,2,315
2026-05-03 21:00,3,355
2026-05-03 21:15,3,309
2026-05-03 21:30,2,334
2026-05-03 21:45,2,354
2026-05-03 22:00,2,321
2026-05-03 22:15,2,344
2026-05-03 22:30,1,336
2026-05-03 22:45,1,352
2026-05-03 23:00,1,333
2026-05-03 23:15,1,336
2026-05-03 23:30,1,346
2026-05-03 23:45,1,325
2026-05-04 00:00,1,326
2026-05-04 00:15,1,324
2026-05-04 00:30,2,359
2026-05-04 00:45,2,330
2026-05-04 01:00,2,331
2026-05-04 01:15,2,341
2026-05-04 01:30,3,357
2026-05-04 01:45,3,346
2026-05-04 02:00,3,305
2026-05-04 02:15,3,353
2026-05-04 02:30,3,334
2026-05-04 02:45,3,320
2026-05-04 03:00,3,339
2026-05-04 03:15,3,347
2026-05-04 03:30,4,357
2026-05-04 03:45,4,347
2026-05-04 04:00,3,344
2026-05-04 04:15,4,334
2026-05-04 04:30,3,315
2026-05-04 04:45,4,326
2026-05-04 05:00,4,334
2026-05-04 05:15,5,319
2026-05-04 05:30,5,332
2026-05-04 05:45,4,329
2026-05-04 06:00,5,328
2026-05-04 06:15,8,331
2026-05-04 06:30,10,312
2026-05-04 06:45,11,327
2026-05-04 07:00,15,344
2026-05-04 07:15,16,304
2026-05-04 07:30,16,328
2026-05-04 07:45,24,330
2026-05-04 08:00,26,296
2026-05-04 08:15,30,316
2026-05-04 08:30,32,317
2026-05-04 08:45,28,321
2026-05-04 09:00,32,323
2026-05-04 09:15,37,308
2026-05-04 09:30,41,290
2026-05-04 09:45,44,295
2026-05-04 10:00,42,331
2026-05-04 10:15,41,295
2026-05-04 10:30,40,326
2026-05-04 10:45,36,329
2026-05-04 11:00,43,291
2026-05-04 11:15,32,301
2026-05-04 11:30,46,278
2026-05-04 11:45,41,338
2026-05-04 12:00,36,289
2026-05-04 12:15,39,306
2026-05-04 12:30,31,309
2026-05-04 12:45,39,316
2026-05-04 13:00,38,300
2026-05-04 13:15,38,286
2026-05-04 13:30,35,315
2026-05-04 13:45,36,300
2026-05-04 14:00,34,284
2026-05-04 14:15,43,315
2026-05-04 14:30,38,322
2026-05-04 14:45,39,300
2026-05-04 15:00,38,320
2026-05-04 15:15,35,307
2026-05-04 15:30,33,315
2026-05-04 15:45,42,301
2026-05-04 16:00,43,306
2026-05-04 16:15,31,296
2026-05-04 16:30,29,284
2026-05-04 16:45,28,323
2026-05-04 17:00,28,287
2026-05-04 17:15,30,342
2026-05-04 17:30,29,299
2026-05-04 17:45,22,313
2026-05-04 18:00,21,292
2026-05-04 18:15,25,320
2026-05-04 18:30,22,301
2026-05-04 18:45,17,304
2026-05-04 19:00,13,288
2026-05-04 19:15,12,314
2026-05-04 19:30,16,302
2026-05-04 19:45,14,347
2026-05-04 20:00,14,308
2026-05-04 20:15,13,312
2026-05-04 20:30,10,312
2026-05-04 20:45,8,327
2026-05-04 21:00,9,338
2026-05-04 21:15,10,332
2026-05-04 21:30,9,312
2026-05-04 21:45,7,325
2026-05-04 22:00,5,300
2026-05-04 22:15,6,322
2026-05-04 22:30,5,332
2026-05-04 22:45,5,345
2026-05-04 23:00,4,349
2026-05-04 23:15,3,329
2026-05-04 23:30,3,325
2026-05-04 23:45,2,302
2026-05-05 00:00,2,314
2026-05-05 00:15,2,339
2026-05-05 00:30,2,336
2026-05-05 00:45,2,341
2026-05-05 01:00,2,312
2026-05-05 01:15,2,312
2026-05-05 01:30,2,313
2026-05-05 01:45,3,320
2026-05-05 02:00,3,307
2026-05-05 02:15,3,323
2026-05-05 02:30,3,345
